31027|NIANET-AS Nianet is a Danish carrier and Internet Service Provider|DK|80|-71.2421|12.565528869628906|55.7066|-71,8,9,10,11,12
3301|TELIANET-SWEDEN Telia Company|SE|79|11.1712|37.61556053161621|60.2652|11,12,13,14,15,16,17,18,19,20,22,23,24,37
25478|IHOME-AS iHome LLC|RU|79|37.6156|37.61555862426758|55.7522|37
13249|ITS-UA IT Systems LLC|UA|79|23.3242|30.523799896240234|49.9698|23,30
39392|SUPERNETWORK-AS Bilejova 407|CZ|79|14.4208|18.143020153045654|50.0181|14,18
16397|EQUINIX BRASIL SP|BR|78|-46.6361|-43.20749831199646|-23.5366|-46,-43
7575|AARNET-AS-AP Australian Academic and Reasearch Network (AARNet)|AU|77|114.623|153.2772979736328|-33.1549|114,115,130,138,142,143,144,145,146,147,149,150,151,152,153
42020|LIBANTELECOM|LB|77|35.4944|35.566389098763466|33.8891|35
33363|BHN-TAMPA - BRIGHT HOUSE NETWORKS LLC|US|76|-119.062|-71.45268630981445|30.6752|-119,-118,-117,-114,-98,-95,-90,-89,-87,-86,-85,-84,-83,-82,-81,-80,-77,-75,-74,-73,-71
8400|TELEKOM-AS|RS|75|19.6318|21.903329610824585|44.6234|19,20,21
55002|DEFENSE-NET - Defense.Net Inc|US|75|-122.312|28.043624877929688|35.2546|-122,-84,-82,-81,-80,-77,-73,-71,-40,-2,18,28
13768|PEER1 - Peer 1 Network (USA) Inc.|CA|74|151.617|368.61962890625|40.3474|-123,-122,-121,-120,-118,-117,-99,-96,-92,-87,-84,-82,-81,-80,-79,-77,-74,-73,-72,-63,-1,0,7,8,151
15924|BORUSANTELEKOM-AS|TR|74|27.1384|43.09494972229004|40.7934|27,28,29,30,31,32,34,35,36,37,40,41,43
30844|LIQUID-AS|GB|74|-2.21253|57.49888825416565|-11.159|-2,0,25,28,30,31,36,39,57
22652|FIBRENOIRE-INTERNET - Fibrenoire Inc.|CA|73|-80.4525|-67.08204364776611|44.7969|-80,-79,-75,-74,-73,-72,-71,-68,-67
26592|EQUINIX BRASIL RJ|BR|73|-46.6361|-43.20749831199646|-22.9795|-46,-43
4134|CHINANET-BACKBONE No.31Jin-rong Street|CN|73|75.9797|286.0773468017578|31.1737|-121,-118,-73,75,77,80,81,82,84,87,88,89,91,92,93,95,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130
45177|LAYER2CO-AS-AP Vibe Communications LTD|NZ|73|114.62|263.2263412475586|-32.9373|-121,-96,114,144,151,168,174,175
29119|SERVIHOSTING-AS AireNetworks - StackScale|ES|73|-7.40266|151.2073254585266|38.4604|-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,26,116,126,139,151
11172|Alestra S. de R.L. de C.V.|MX|72|-117.017|-77.4901008605957|23.5842|-117,-115,-110,-107,-106,-104,-103,-102,-101,-100,-99,-98,-97,-96,-94,-93,-92,-91,-89,-86,-77
28146|MHNET TELECOM|BR|71|-54.1069|-44.95972156524658|-27.1975|-54,-53,-52,-51,-50,-44
3741|IS|ZA|71|-122.779|55.44999694824219|-24.8025|-122,-74,-1,0,3,10,12,18,25,26,27,28,29,30,31,55
17451|BIZNET-AS-AP BIZNET NETWORKS|ID|70|100.354|118.98260116577148|-6.91007|100,103,104,106,107,108,109,110,111,112,113,114,115,117,118
10103|HKBN-AS-AP HK Broadband Network Ltd.|HK|70|114.158|114.1576919555664|22.2855|114
37282|MAINONE|NG|69|-0.1969|3.395830050110817|6.09424|0,3
55644|IDEANET1-IN Idea Cellular Limited|IN|69|-77.3951|81.6333236694336|20.2884|-77,-73,70,72,73,74,75,76,77,78,80,81
9505|TWGATE-AP Taiwan Internet Gateway|TW|68|121.532|241.72635650634766|26.5002|-121,-118,121
31242|TKPSA-AS|PL|68|17.0333|21.147140979766846|50.2945|17,18,19,21
58717|SUMMITCOMMUNICATIONS-BD Summit Communications Ltd|BD|67|88.6|91.87166857719421|23.7712|88,89,90,91
8767|MNET-AS Germany|DE|66|-73.2637|12.657493591308594|49.054|-73,7,8,9,10,11,12
8151|Uninet S.A. de C.V.|MX|65|-118.412|-71.06376266479492|21.3099|-118,-117,-116,-115,-114,-113,-112,-111,-110,-109,-108,-107,-106,-105,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-77,-75,-74,-71
19108|SUDDENLINK-COMMUNICATIONS - Suddenlink Communications|US|65|-124.147|-75.99200057983398|34.3878|-124,-122,-121,-120,-119,-118,-117,-116,-115,-114,-112,-111,-104,-103,-102,-101,-100,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-88,-86,-84,-83,-82,-81,-80,-79,-78,-77,-75
9583|SIFY-AS-IN Sify Limited|IN|65|-121.856|95.63333892822266|15.454|-121,0,2,55,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,91,92,93,95
47605|FNE-AS|FI|65|23.7871|24.85878086090088|60.8753|23,24
6181|FUSE-NET - Cincinnati Bell Telephone Company LLC|US|65|-121.885|-74.31736373901367|39.0986|-121,-86,-84,-83,-74
6079|RCN-AS - RCN|US|64|-122.643|-71.06375885009766|40.6494|-122,-118,-117,-94,-87,-81,-77,-76,-75,-74,-73,-71
19024|INTERNAP-BLK5 - Internap Network Services Corporation|US|64|-122.153|-71.15227890014648|40.3333|-122,-121,-117,-88,-87,-84,-82,-77,-71
35297|DATALINE-AS|UA|64|26.9965|33.6088604927063|49.9684|26,30,32,33
28283|Adylnet Telecom|BR|64|-56.5211|-48.92417049407959|-27.7213|-56,-52,-51,-50,-48
8262|EVOLINK-AS|BG|63|23.3242|24.75000011920929|42.6687|23,24
8308|NASK-COMMERCIAL|PL|63|17.0333|21.011780977249146|51.8214|17,19,20,21
19551|INCAPSULA - Incapsula Inc|US|63|103.85|397.6155700683594|31.662|-122,-121,-104,-99,-96,-87,-82,-80,-79,-77,-46,-43,-3,0,4,7,8,9,12,18,21,34,37,103,114,121,139,144,151,172
3327|LINXTELECOM Linx Telecommunications B.V.|EE|63|21.0118|56.285518646240234|56.5759|21,24,26,28,30,34,37,56
7545|TPG-INTERNET-AP TPG Telecom Limited|AU|63|115.641|359.90000915527344|-33.8456|-121,-88,-84,0,115,116,117,118,121,130,133,135,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153
11014|CPS|AR|63|124.845|302.0454635620117|-34.4343|-64,-59,-58,-57,124
28250|Vogel Soluções em Telecom e Informática S/A|BR|62|-46.6361|-38.4833288192749|-16.3999|-46,-44,-43,-42,-38
57344|TELEHOUSE-AS|BG|62|23.3242|27.916670322418213|42.7086|23,27
12179|INTERNAP-2BLK - Internap Network Services Corporation|US|62|-119.295|-64.61667251586914|34.0872|-119,-102,-99,-98,-97,-96,-95,-87,-82,-78,-73,-71,-64
2686|ATGS-MMD-AS - AT&T Global Network Services LLC|US|62|-121.705|34.78057098388672|41.1218|-121,-88,-86,-85,-82,-81,-74,-3,-1,0,2,4,5,7,8,9,10,13,14,16,34
12883|UCOMLINE PRIVATE JOINT-STOCK COMPANY "FARLEP-INVEST"|UA|62|24.0232|37.802239418029785|48.1126|24,25,30,31,32,33,34,37
53087|TELY Ltda.|BR|61|-46.6361|-34.83388805389404|-7.25255|-46,-37,-36,-35,-34
45899|VNPT-AS-VN VNPT Corp|VN|61|103.017|114.15769004821777|18.5569|103,104,105,106,107,108,109,114
29075|IELO IELO Main Network|FR|61|2.20675|24.75352954864502|46.8426|2,4,5,7,8,24
22561|CENTURYLINK-LEGACY-LIGHTCORE - CenturyTel Internet Holdings Inc.|US|61|-122.643|-74.653564453125|35.5242|-122,-118,-117,-114,-106,-104,-99,-98,-97,-96,-95,-94,-93,-92,-91,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-78,-76,-74
